id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
705196579758583809,"Niveles de retraso mental: 

— Bajo.
— Medio.
— Alto.
— Elevado.
— Regresar con tu ex.",1,1,2,2,0,0,0,1.5
678040651817213952,"—Vamos Luke desenfunda tu sable, demuestra tu odio, que perteneces al lado oscuro
—Señor súbase los pantalones o llamo a seguridad.
—JAJAJA.",1,1,3,0,1,0,0,1.5
546750892213829633,"- ¿Te ofrezco algo?, ¿Agua, café, mi corazón, mi vida entera?
-Agua está bien
-Pero yo creí que...
- ¡AGUA DIJE!",1,0,2,1,0,1,1,2.6
965807211292364801,No se porqué me hago la cabeza deooos,0,3,0,0,0,0,0,NULL
638403841839484928,Quisiera saber que hago durante la siesta de la cual me levanto más cansado que cuando me acosté a dormir.,0,4,0,1,0,0,0,NULL
670068341596413952,"La persona que te dice que no se arrepiente de nada en la vida, o no toma alcohol, o no lleva el celular cuando lo hace.",0,3,1,1,0,0,0,NULL
753489211324379136,"—Buenas don Pepe, ¿me vende un litro de leche?
—¿Entera?
—No, si quiere tómese un vasito pinche viejo abusivo...",1,1,1,1,1,1,0,2.5
965725925684994055,Meeee aburro,0,3,0,0,0,0,0,NULL
661390091005358080,Macri le dijo las gordas que usar calzas está bien.,0,3,0,0,0,0,0,NULL
965703947523571712,JAVIER CHICALITO HERNANDEZ *7,0,3,0,0,0,0,0,NULL
965763582133784576,"Conducir a Cerro Navia, compartir información de la carretera en tiempo real con wazers en mi zona. ETA 11:20 PM usando @waze - Conducció...",0,3,0,0,0,0,0,NULL
244884358199119873,#LosNiñosBonitos le ponen pausa al videojuego para escuchar lo que dicen #LasNiñasBonitas.,0,3,0,0,0,0,0,NULL
224604761373151232,#20CosasQueHacerAntesDeMorir: Enseñarles la diferencia entre: -Hay de haber -Ahí de lugar -Ay de exclamar - Ai se eu te pego.,1,0,1,1,2,1,0,2.6
888857629681909762,Leí que la falta de sexo trae consigo una notable mejora en el léxico. Me quedo absorto ante tal afirmación carente de raciocinio.,1,1,1,0,1,1,1,3.25
965715326670458883,"y ahora un poco mas breve:
Sevillista que VENDA UNA acción, una:
Traidor.",0,3,0,0,0,0,0,NULL
965675220769165314,Ya apronté él bolso,0,3,0,0,0,0,0,NULL
941180430170107904,Esas canciones del celular que nunca escuchamos pero no las borramos ''por si acaso'',0,6,1,1,1,0,0,NULL
838978918493392896,"""Se te ven buenas chichis en tu foto de Whatsapp""

*enviar a todas*",0,3,1,1,0,0,0,NULL
796725289120309249,Ni Jesús te ama.,0,4,0,0,0,1,0,NULL
965732074522103808,"Ah no, bien.",0,3,0,0,0,0,0,NULL
233705112353267712,Te quiero pero #YoTan Twitter y tú tan Facebook.,1,2,2,0,1,0,0,1.6667
327795499182747648,"-El alcohol es un veneno. –Si es un veneno, ¿Por qué lo tomas? -Porque hay cosas dentro de mi que necesito matar. -Charlie Sheen",1,2,1,1,0,1,0,2.3333
173815429255536640,"Cambié mi contraseña de Twitter por ''incorrecta'', si se me olvida, twitter me la recordará: Su contraseña es ''incorrecta''. Soy una genio",1,0,0,3,5,1,0,2.7777777777777777
965902656882561024,estoy mas en twitter que en clase (en clase),1,2,1,1,1,0,0,2.0
745453843320700928,"— Di algo bonito.
— Tú.
— Aún más bonito.
— Nosotros.",0,4,1,0,0,0,0,NULL
765054115139362816,Un piano me caería excelente en estos momentos.,1,1,1,1,1,1,0,2.5
965813867673776129,saludos a todos,0,3,0,0,0,0,0,NULL
766299934987522049,"— ¿Cómo va la dieta? 

— Me la comí.",1,1,0,8,3,2,2,2.8666666666666667
682749615872065536,WhatsApp cayó varias veces en 2015 y vos todavía no caes que nadie te soporta.,1,2,2,0,0,0,1,2.3333
965829810227433472,Lo malo de ser latina es que tenemos que vivir sabiendo que probablemente nunca abrazaremos a nuestros idolos,0,3,0,0,0,0,0,NULL
268470674560008192,"- Hijo ¿compraste una iPad?

- No ¿Por qué? 

- Entonces ¿Por qué traes esa ""Tableta sin Teclas"" Jajajá!

- Ya Mamá, deja a mi novia en paz!",1,1,4,0,0,0,0,1
781147277817634816,"Los hombres solo le vemos las nalgas a otras mujeres solo para decir: ""Ah, están más bonitas las de mi novia"". Y ustedes haciendo un drama.",1,1,0,2,2,0,0,2.5
399380121271803904,"Soy virgen, lo juro por mis dos hijos!",1,2,1,2,0,0,0,1.6666666667
