0	33	40
4	3	22
5	3	10
6	102	108
7	102	116
8	69	75
9	46	53
10	46	61
11	158	163
12	210	216
13	221	226
14	221	236
15	124	129
16	133	139
17	133	146
18	149	157
19	192	201
20	172	178
22	158	178
23	246	255
24	246	268
25	271	285
26	271	304
27	312	318
28	355	360
29	434	444
30	457	464
31	382	390
32	434	451
33	406	417
34	334	340
35	498	505
36	484	492
37	457	479
38	370	374
39	382	398
40	406	429
3	522	527
47	507	514
50	531	539
51	549	555
52	564	569
53	556	561
54	658	664
55	621	624
56	625	631
57	638	645
58	646	651
59	690	698
60	680	685
61	674	679
63	723	732
64	711	720
65	699	709
66	765	771
67	765	783
68	788	797
69	826	835
70	809	814
71	738	746
41	869	873
21	861	866
73	851	857
74	843	846
77	879	889
78	906	919
42	928	933
81	1066	1075
82	1066	1085
83	1005	1015
84	989	1003
85	975	987
86	952	962
87	941	949
90	1037	1063
91	1037	1049
92	1017	1035
93	1171	1178
94	1157	1167
95	1100	1108
96	1087	1097
97	1114	1122
98	1127	1137
100	1183	1196
101	1211	1221
102	1202	1210
103	1232	1239
104	1228	1231
105	1283	1290
106	1277	1282
107	1341	1349
108	1369	1374
109	1379	1389
110	1328	1334
111	1269	1273
112	1249	1256
113	1341	1358
114	1379	1399
115	1283	1300
119	1483	1489
120	1426	1439
121	1468	1478
122	1512	1532
123	1459	1465
124	1426	1451
125	1495	1502
126	1512	1523
128	1576	1583
129	1587	1592
130	1593	1602
131	1610	1623
132	1564	1568
133	1541	1548
134	1570	1575
135	1610	1630
137	1693	1703
138	1651	1661
139	1668	1675
140	1726	1730
141	1712	1722
143	1676	1689
44	1750	1757
43	1746	1749
144	1793	1799
145	1761	1765
146	1768	1776
147	1781	1789
148	1800	1809
151	1800	1817
154	1930	1940
155	1899	1909
156	1864	1874
159	1823	1836
160	1823	1844
161	1864	1882
162	1823	1859
163	1971	1987
164	1983	1987
165	1955	1963
167	2085	2096
168	2078	2084
169	2050	2075
170	2041	2047
171	2032	2039
172	2020	2026
173	2006	2015
49	2212	2221
48	2180	2187
46	2154	2159
45	2111	2129
175	2249	2259
176	2235	2248
177	2203	2209
178	2192	2202
179	2169	2176
180	2141	2153
181	2130	2136
182	2111	2121
183	2301	2307
184	2292	2300
185	2283	2291
186	2273	2280
187	2261	2266
188	2420	2426
189	2411	2419
190	2393	2402
191	2381	2387
192	2367	2376
193	2324	2332
194	2312	2323
1	2312	2360
195	2520	2526
196	2511	2519
197	2472	2478
198	2448	2455
199	2431	2440
200	2542	2547
201	2557	2564
202	2494	2504
203	2484	2489
204	2466	2471
206	2641	2649
207	2599	2610
208	2585	2595
209	2570	2584
210	2618	2640
212	2618	2629
213	2694	2705
214	2685	2691
215	2679	2684
216	2658	2665
217	2723	2732
218	2757	2767
219	2733	2744
220	2707	2719
221	2750	2752
2	2900	2905
222	2787	2795
223	2800	2814
224	2838	2846
225	2831	2836
226	2821	2829
228	2879	2884
229	2867	2876
230	2862	2866
231	2849	2854
72	2949	2959
62	2925	2934
233	3002	3008
234	2911	2919
235	3002	3016
236	2990	2997
237	2949	2971
238	2925	2943
247	3089	3101
248	3052	3060
249	3064	3078
75	3133	3145
250	3120	3125
251	3114	3119
76	3153	3159
252	3205	3217
253	3222	3234
254	3180	3189
255	3164	3174
256	3295	3304
257	3267	3281
258	3255	3266
259	3244	3254
260	3331	3343
261	3317	3326
262	3306	3316
263	3373	3378
264	3347	3360
265	3383	3391
266	3398	3408
267	3421	3431
271	3476	3484
273	3450	3460
274	3443	3449
275	3488	3498
79	3555	3561
276	3526	3549
277	3500	3506
278	3513	3521
279	3577	3584
280	3555	3571
283	3526	3538
284	3618	3623
285	3650	3659
286	3612	3617
287	3604	3611
288	3746	3755
289	3760	3765
290	3775	3781
291	3766	3774
292	3695	3705
293	3685	3691
294	3674	3679
295	3830	3838
296	3844	3850
298	3805	3811
299	3789	3798
300	3901	3912
301	3877	3888
302	3865	3873
303	3923	3930
304	3974	3982
305	3997	4006
306	3966	3972
307	3951	3961
308	3938	3946
309	4044	4057
310	4032	4039
311	4018	4024
312	4008	4014
313	4131	4142
314	4117	4126
315	4094	4104
316	4079	4092
317	4066	4074
80	4170	4178
318	4161	4166
319	4193	4204
320	4170	4186
321	4211	4217
324	4257	4275
325	4257	4266
326	4244	4249
327	4286	4306
328	4286	4298
333	4400	4418
334	4400	4409
335	4331	4337
336	4319	4327
337	4392	4399
338	4381	4387
339	4350	4361
340	4459	4470
341	4500	4510
342	4517	4527
343	4440	4450
344	4423	4433
347	4476	4493
117	4565	4570
116	4553	4561
89	4590	4595
88	4539	4547
353	4532	4538
354	4577	4585
127	4661	4675
118	4652	4657
99	4629	4637
356	4679	4683
357	4616	4621
359	4629	4647
136	4782	4787
362	4760	4769
363	4760	4779
364	4726	4733
365	4748	4756
366	4782	4794
367	4726	4743
372	4896	4913
373	4914	4920
374	4840	4849
375	4816	4822
376	4800	4805
377	4840	4861
378	4800	4815
380	4867	4875
385	4922	4927
386	4963	4970
387	4944	4960
388	4933	4942
389	4963	4980
390	4994	5004
393	5057	5065
394	5057	5075
395	5017	5025
396	5044	5054
397	5077	5082
399	5033	5054
400	5033	5040
149	5234	5244
142	5214	5225
401	5204	5209
402	5191	5199
403	5182	5188
404	5141	5147
405	5088	5123
406	5088	5111
407	5214	5233
408	5128	5136
412	5156	5163
416	5321	5326
418	5297	5304
419	5254	5277
421	5335	5344
422	5282	5304
153	5346	5351
152	5362	5369
150	5352	5357
440	5404	5410
441	5394	5398
442	5387	5390
443	5378	5383
166	5496	5505
158	5530	5537
157	5512	5515
444	5442	5460
445	5442	5451
446	5469	5479
447	5483	5492
450	5469	5492
451	5430	5437
452	5421	5426
453	5415	5420
454	5566	5572
455	5543	5549
457	5543	5558
