0	28	34
1	3	11
2	3	20
3	41	46
5	146	154
6	126	143
7	110	124
8	73	81
9	93	102
11	126	135
12	261	268
13	238	246
14	203	217
15	188	191
16	176	185
17	156	161
18	203	210
19	279	289
20	225	234
21	351	363
22	329	348
23	310	320
26	291	295
27	429	434
28	417	426
29	411	416
30	397	406
31	368	389
33	429	447
34	454	463
35	486	498
36	474	483
38	441	447
39	368	376
4	467	473
40	548	555
41	529	536
42	570	576
43	561	569
44	590	597
45	580	587
46	621	626
47	614	620
49	599	606
50	627	636
51	659	671
52	647	656
53	640	646
54	679	685
55	673	678
56	689	697
57	702	707
58	764	776
59	744	752
60	713	721
62	729	736
63	821	840
64	803	808
65	793	802
70	858	863
48	845	854
67	870	891
73	870	878
74	914	921
75	903	909
76	928	933
77	1015	1023
78	1001	1007
79	976	985
80	963	970
81	954	962
82	939	946
71	1028	1031
83	1036	1040
84	1097	1105
85	1070	1076
86	1050	1062
87	1170	1176
88	1144	1163
89	1127	1137
92	1213	1227
93	1242	1250
94	1257	1263
95	1202	1207
96	1187	1195
98	1311	1318
99	1296	1302
100	1336	1342
101	1327	1331
102	1268	1278
103	1349	1354
104	1282	1289
105	1404	1414
106	1395	1400
107	1365	1375
108	1383	1390
109	1428	1435
110	1421	1427
111	1492	1499
112	1477	1487
113	1441	1449
114	1503	1513
117	1589	1596
118	1544	1553
119	1519	1526
120	1573	1584
121	1625	1641
122	1619	1624
123	1601	1618
124	1625	1631
125	1601	1609
126	1703	1706
127	1690	1696
128	1672	1689
129	1659	1667
130	1672	1680
131	1723	1728
132	1756	1776
133	1748	1755
134	1739	1747
135	1708	1712
136	1756	1762
138	1816	1822
139	1805	1815
140	1793	1798
141	1841	1849
142	1919	1928
143	1872	1879
144	1901	1906
145	1865	1871
146	1924	1928
147	1997	2004
148	2005	2014
149	2039	2046
150	2022	2030
151	1969	1986
152	1933	1950
155	2033	2038
156	2063	2069
157	1987	1991
158	1933	1941
10	2050	2056
159	2075	2083
160	2095	2104
161	2189	2196
162	2201	2209
163	2181	2188
164	2122	2139
165	2143	2152
167	2122	2130
168	2239	2247
169	2290	2297
170	2253	2270
173	2309	2313
174	2276	2282
175	2253	2261
176	2355	2362
177	2334	2351
178	2386	2405
179	2370	2378
181	2412	2419
184	2334	2342
185	2436	2441
186	2424	2435
187	2470	2478
188	2460	2465
193	2523	2529
194	2512	2519
195	2505	2510
196	2491	2498
197	2595	2601
198	2575	2581
199	2561	2570
200	2539	2547
201	2548	2556
202	2602	2606
203	2582	2589
206	2627	2633
207	2619	2626
209	2668	2677
210	2651	2662
213	2754	2764
214	2791	2799
215	2771	2782
216	2723	2729
217	2747	2752
218	2733	2743
223	2897	2901
224	2891	2894
225	2849	2857
226	2836	2844
227	2813	2820
228	2824	2830
229	2881	2887
230	2873	2879
232	2807	2812
24	2858	2868
235	2932	2942
236	2922	2929
237	2915	2921
238	2909	2914
239	2975	2980
240	2966	2970
241	2981	2989
244	3018	3025
246	2994	3000
250	3060	3064
251	3043	3051
252	3123	3127
253	3082	3089
254	3110	3116
255	3100	3105
256	3072	3077
257	3066	3071
258	3078	3081
259	3164	3170
260	3153	3160
261	3140	3149
262	3132	3139
264	3190	3197
265	3178	3186
266	3236	3241
267	3229	3235
270	3172	3177
271	3203	3217
272	3317	3333
273	3304	3313
274	3295	3301
275	3264	3282
276	3251	3260
277	3347	3355
278	3338	3346
279	3287	3293
283	3448	3454
284	3437	3444
285	3417	3424
286	3403	3410
287	3385	3394
288	3360	3384
289	3430	3436
291	3360	3370
292	3589	3594
