1	23	51
2	61	72
3	98	102
7	23	32
9	108	127
10	108	115
12	128	134
13	151	163
15	169	179
16	169	184
17	226	234
18	200	206
21	242	256
23	275	293
24	309	314
25	316	324
26	331	355
27	262	293
31	262	270
34	275	283
36	379	387
37	403	408
38	415	424
39	415	433
40	361	369
45	442	450
46	451	460
47	435	441
48	471	477
52	540	550
53	557	567
54	570	578
55	597	603
56	608	616
60	503	511
61	527	532
63	656	672
64	621	631
65	638	645
68	688	694
69	709	729
70	735	747
71	749	772
72	775	795
77	749	761
78	735	740
79	775	784
80	788	795
85	797	804
86	842	850
87	857	860
88	861	865
89	805	816
94	966	978
95	896	904
96	926	938
97	914	922
98	983	991
99	983	1006
100	1026	1031
101	1032	1038
102	1014	1019
103	1041	1049
111	953	960
112	1062	1072
113	1083	1088
114	908	913
117	1020	1025
119	1056	1061
124	1108	1116
125	1093	1101
126	1121	1128
127	1129	1140
131	1276	1282
132	1250	1259
133	1155	1163
134	1164	1170
135	1175	1188
136	1194	1202
137	1207	1216
138	1237	1246
145	1320	1332
146	1359	1365
147	1343	1351
149	1370	1378
150	1385	1389
151	1403	1409
152	1394	1399
153	1413	1420
154	1426	1430
155	1436	1443
156	1469	1484
160	1503	1511
161	1512	1520
162	1529	1534
165	1563	1573
166	1542	1550
167	1580	1590
169	1602	1622
170	1648	1652
171	1636	1644
172	1659	1669
173	1677	1683
174	1688	1695
178	1602	1614
179	1724	1732
180	1751	1767
181	1710	1720
182	1737	1747
185	1751	1759
186	1776	1781
187	1785	1793
188	1798	1807
189	1808	1817
193	1850	1854
194	1861	1866
195	1870	1888
196	1870	1879
198	1826	1831
199	1832	1845
204	1907	1918
205	1919	1925
206	1926	1939
208	2011	2017
209	2011	2027
210	2049	2058
211	2074	2079
212	2085	2089
213	2095	2101
214	2107	2123
215	2132	2139
222	2145	2151
223	2145	2160
224	2167	2179
225	2183	2191
229	2266	2282
230	2199	2208
231	2250	2257
232	2258	2265
234	2210	2216
236	2287	2291
237	2333	2339
239	2341	2350
240	2418	2429
241	2354	2361
242	2383	2391
243	2397	2413
244	2397	2404
245	2455	2459
246	2354	2371
247	2438	2443
252	2519	2525
253	2558	2569
254	2573	2584
255	2486	2497
256	2498	2509
257	2548	2557
261	2594	2606
262	2617	2635
263	2644	2650
267	2804	2812
268	2735	2740
269	2741	2747
270	2781	2789
271	2706	2729
272	2751	2768
273	2688	2696
274	2660	2668
278	2706	2716
279	2673	2683
283	2793	2803
286	2912	2919
287	2825	2842
288	2844	2866
289	2927	2956
290	2814	2823
291	2868	2877
292	2879	2891
293	2900	2907
294	2927	2935
295	2939	2946
296	2947	2956
307	2825	2829
308	2844	2850
311	2961	2969
312	2973	2982
313	2984	3007
316	3045	3056
317	3025	3034
318	3045	3073
319	3099	3105
320	3106	3110
321	3012	3016
325	3078	3084
326	3074	3077
328	3115	3122
329	3135	3143
330	3147	3167
332	3147	3158
333	3284	3293
334	3173	3185
335	3195	3207
336	3213	3222
337	3226	3235
338	3264	3273
339	3302	3316
340	3240	3250
341	3329	3352
347	3302	3310
349	3346	3352
351	3357	3365
352	3357	3373
353	3377	3382
354	3383	3387
358	3393	3400
359	3401	3408
360	3434	3438
361	3444	3452
