1	21	30
2	87	104
3	56	73
4	4	13
5	34	44
6	87	94
7	67	73
13	135	153
14	162	170
15	135	142
16	174	178
17	114	125
22	146	153
23	187	198
24	218	223
25	224	229
26	232	237
27	242	246
28	242	253
29	254	260
30	266	273
31	274	281
32	284	294
33	284	303
34	304	312
43	359	367
44	320	327
45	335	343
46	391	397
47	405	408
48	417	420
49	371	378
51	351	367
55	501	507
56	435	455
57	460	467
58	484	491
59	501	519
60	528	551
65	539	551
67	522	527
69	450	455
71	624	631
72	601	611
73	556	562
74	590	595
75	619	623
79	568	584
82	675	680
83	658	667
84	695	698
85	712	719
86	645	653
87	683	691
88	700	707
95	737	756
96	757	764
97	769	777
99	737	744
101	904	911
102	812	832
103	801	811
104	812	821
105	895	900
106	870	879
107	882	891
108	837	843
112	848	856
117	959	995
118	916	924
119	916	933
122	959	971
124	1000	1008
125	1038	1058
127	1053	1058
129	1078	1086
130	1063	1071
131	1110	1114
132	1119	1123
133	1129	1134
138	1158	1187
139	1158	1166
141	1192	1202
142	1257	1267
143	1322	1328
144	1225	1228
145	1237	1256
146	1283	1294
147	1298	1305
148	1308	1315
149	1192	1223
157	1237	1247
159	1272	1279
161	1374	1381
162	1334	1354
163	1382	1393
164	1396	1406
166	1334	1342
167	1346	1354
170	1428	1434
171	1489	1494
172	1498	1505
173	1412	1420
174	1462	1467
175	1474	1480
179	1533	1552
180	1507	1515
182	1533	1543
184	1619	1632
185	1564	1571
186	1600	1632
187	1625	1632
188	1579	1589
189	1600	1611
194	1638	1655
195	1638	1643
196	1677	1683
197	1686	1693
198	1663	1673
201	1647	1655
202	1702	1706
205	1694	1698
207	1727	1735
208	1768	1778
209	1711	1716
210	1759	1763
213	1723	1726
216	1815	1824
217	1832	1852
218	1855	1863
219	1783	1800
220	1807	1814
225	1783	1791
227	1865	1880
228	1887	1897
229	1899	1935
230	1938	1958
231	1966	1974
232	1977	1986
236	1865	1871
237	1899	1913
238	1917	1935
239	1938	1946
240	1917	1929
245	2000	2022
246	2027	2034
248	2018	2022
249	2000	2013
252	2113	2119
253	2101	2106
254	2044	2063
255	2078	2091
259	2044	2051
260	2124	2135
261	2169	2183
262	2157	2164
263	2142	2156
264	2177	2183
268	2192	2195
269	2201	2208
270	2226	2236
271	2257	2270
272	2201	2219
273	2242	2247
277	2295	2309
278	2314	2324
279	2338	2344
280	2351	2361
283	2295	2303
285	2420	2427
286	2437	2443
287	2437	2452
288	2428	2436
289	2414	2419
290	2404	2411
291	2395	2402
295	2379	2385
296	2388	2393
297	2456	2464
298	2368	2377
299	2532	2555
300	2474	2488
301	2500	2511
302	2513	2521
303	2522	2530
304	2532	2540
305	2562	2568
306	2569	2579
314	2546	2555
315	2581	2587
316	2599	2604
317	2605	2610
318	2621	2626
319	2588	2597
320	2611	2618
321	2627	2635
322	2642	2649
323	2653	2658
330	2676	2692
331	2676	2704
332	2711	2719
333	2663	2704
