0	38	42
1	67	73
2	55	65
3	47	54
4	15	25
5	3	7
6	26	31
52	112	121
40	161	165
7	137	147
8	94	100
9	169	174
10	80	90
14	148	154
15	112	129
16	205	213
17	266	273
18	254	259
19	242	249
20	231	237
21	220	226
22	194	204
39	351	358
23	351	366
24	332	344
25	299	304
26	305	309
27	285	292
28	319	324
29	398	408
30	392	397
31	371	373
32	374	379
13	454	458
33	444	458
34	416	420
53	480	487
35	551	559
36	533	545
37	575	583
38	480	498
41	591	600
42	519	526
43	648	652
44	637	643
45	617	622
46	602	609
54	697	704
47	681	690
48	697	713
49	813	817
50	778	784
51	797	803
56	672	677
55	824	838
64	849	853
57	955	963
58	940	948
59	922	932
60	902	915
61	879	883
62	866	875
63	849	859
67	1003	1013
68	986	990
69	968	974
70	978	985
71	1069	1075
72	1054	1066
73	1040	1044
74	1019	1031
65	1143	1147
76	1110	1117
77	1094	1099
78	1081	1089
81	1124	1147
75	1202	1206
83	1152	1158
84	1183	1206
85	1175	1180
86	1169	1173
87	1183	1195
66	1269	1277
91	1313	1320
92	1294	1298
93	1241	1249
94	1229	1237
95	1282	1290
97	1336	1343
98	1381	1388
99	1374	1378
100	1364	1372
101	1327	1335
104	1467	1470
105	1448	1454
106	1434	1440
107	1423	1430
108	1477	1482
110	1565	1570
111	1553	1557
112	1530	1534
113	1519	1524
114	1505	1514
115	1490	1497
116	1486	1489
117	1616	1627
118	1605	1611
119	1589	1596
120	1575	1579
122	1673	1679
123	1662	1672
124	1641	1646
125	1651	1656
126	1629	1634
127	1732	1739
128	1681	1690
129	1717	1725
130	1710	1714
131	1701	1705
783	1792	1811
132	1776	1784
133	1765	1771
136	1802	1811
137	1914	1921
138	1892	1897
139	1904	1910
140	1869	1878
141	1844	1852
142	1836	1842
143	1825	1832
144	1947	1952
145	1936	1943
146	1923	1927
147	1976	1981
148	2013	2021
149	1996	2005
150	1989	1995
151	1970	1975
152	1957	1962
153	2022	2043
79	2085	2097
155	2141	2150
156	2068	2073
157	2057	2063
159	2085	2109
160	2128	2132
161	2110	2119
80	2171	2176
163	2156	2176
164	2256	2263
165	2237	2247
166	2226	2234
167	2201	2212
168	2187	2198
185	2306	2311
170	2277	2285
171	2269	2276
178	2364	2369
96	2444	2452
90	2376	2385
89	2426	2431
88	2435	2441
82	2317	2324
172	2387	2395
173	2444	2462
174	2426	2441
175	2419	2424
176	2352	2357
177	2317	2336
180	2539	2547
181	2517	2522
183	2486	2490
184	2468	2479
186	2600	2609
187	2586	2594
188	2569	2574
189	2560	2568
190	2628	2635
191	2619	2627
192	2657	2663
193	2643	2652
194	2674	2683
195	2667	2673
197	2755	2765
198	2736	2746
199	2720	2730
200	2773	2782
201	2698	2708
102	2848	2857
205	2802	2808
206	2872	2880
207	2848	2866
209	2811	2818
210	2819	2824
211	2898	2904
212	2898	2912
213	2838	2844
215	2827	2834
217	2983	2993
218	2972	2980
219	2966	2971
220	2940	2946
221	2929	2934
222	2917	2928
224	3020	3031
225	3010	3015
103	3080	3089
227	3105	3114
228	3098	3104
229	3071	3089
230	3062	3064
231	3042	3060
232	3042	3047
233	3129	3135
234	3213	3217
235	3205	3209
236	3150	3158
237	3141	3147
238	3120	3128
239	3159	3169
240	3186	3196
241	3120	3125
242	3159	3167
248	3329	3339
794	3368	3374
792	3329	3345
791	3347	3374
784	3307	3325
244	3285	3295
245	3252	3259
246	3237	3245
247	3343	3346
255	3408	3414
256	3457	3461
257	3446	3453
258	3396	3399
259	3390	3393
260	3420	3430
261	3437	3443
109	3472	3476
263	3515	3518
264	3494	3500
265	3472	3482
267	3503	3508
268	3503	3512
121	3562	3565
269	3541	3547
270	3548	3565
271	3524	3533
272	3548	3558
273	3524	3529
274	3630	3639
275	3588	3595
276	3571	3580
277	3630	3635
278	3617	3621
279	3571	3576
282	3736	3744
283	3720	3731
284	3692	3702
285	3668	3677
286	3659	3665
287	3651	3655
288	3787	3793
289	3764	3768
290	3749	3757
291	3668	3673
296	3795	3799
297	3824	3833
298	3813	3820
134	3883	3887
299	3857	3866
300	3894	3898
301	3874	3887
307	3953	3981
308	3939	3947
309	3928	3937
310	3920	3925
311	3913	3919
312	3903	3905
158	4029	4038
154	3986	3995
313	4013	4021
314	4029	4045
315	3986	4009
316	4090	4094
317	4082	4086
318	4071	4079
319	4058	4064
320	4071	4076
326	4156	4161
797	4162	4175
135	4212	4222
179	4119	4122
162	4100	4105
321	4179	4188
322	4142	4149
323	4100	4113
324	4114	4118
325	4119	4126
327	4179	4184
328	4212	4229
329	4199	4208
182	4235	4240
331	4283	4292
332	4265	4272
333	4235	4253
334	4283	4288
202	4333	4342
196	4355	4373
335	4302	4310
336	4311	4316
337	4380	4390
338	4333	4347
339	4321	4328
340	4394	4403
341	4407	4410
204	4429	4438
203	4484	4494
344	4471	4479
345	4484	4502
346	4429	4443
347	4461	4465
348	4451	4455
208	4507	4516
351	4573	4580
352	4507	4530
353	4550	4559
356	4670	4681
357	4613	4621
358	4684	4690
359	4603	4609
360	4634	4644
367	4772	4775
368	4776	4784
369	4748	4757
370	4738	4747
371	4722	4730
372	4706	4721
373	4871	4875
374	4840	4847
375	4853	4857
376	4829	4836
380	4801	4810
381	4786	4790
382	4797	4800
383	4945	4949
384	4930	4938
385	4920	4927
386	4907	4915
387	4890	4902
388	4881	4887
389	5006	5013
390	4994	4998
391	4988	4993
392	4975	4978
393	4960	4968
394	5078	5081
395	5050	5056
396	5112	5120
397	5099	5111
398	5041	5049
399	5019	5025
400	5065	5073
401	5140	5143
402	5128	5135
405	5202	5206
406	5218	5225
407	5207	5215
408	5190	5195
409	5176	5181
410	5160	5168
411	5247	5259
804	5262	5266
802	5227	5231
412	5308	5317
413	5267	5292
414	5267	5277
415	5232	5239
418	5433	5439
419	5422	5429
420	5395	5407
421	5384	5392
422	5365	5375
423	5357	5362
424	5337	5342
427	5457	5466
428	5446	5452
429	5480	5489
226	5530	5539
431	5530	5553
432	5519	5527
433	5510	5515
434	5500	5506
435	5491	5494
436	5619	5625
437	5589	5594
438	5580	5584
439	5558	5573
440	5598	5612
442	5671	5676
443	5663	5670
444	5683	5698
445	5654	5658
446	5645	5650
216	5711	5720
447	5750	5765
448	5739	5746
449	5711	5731
451	5770	5775
452	5801	5805
453	5783	5794
455	5835	5842
456	5823	5832
457	5811	5818
458	5882	5897
459	5847	5852
460	5868	5875
463	5956	5961
464	5969	5976
465	5938	5946
466	5915	5923
467	6057	6077
468	6105	6115
469	6088	6102
470	6082	6087
471	6043	6051
472	6019	6040
473	6005	6012
474	5993	5998
475	6019	6029
476	6200	6205
477	6187	6196
478	6155	6171
480	6155	6161
223	6222	6232
486	6278	6291
487	6268	6273
488	6254	6261
489	6222	6243
494	6304	6319
495	6414	6420
496	6402	6407
497	6391	6397
498	6377	6385
499	6335	6342
500	6360	6366
249	6547	6554
243	6472	6478
502	6547	6560
503	6532	6537
504	6567	6573
505	6508	6523
506	6487	6493
507	6472	6484
508	6445	6449
509	6431	6438
510	6422	6427
250	6584	6589
511	6640	6645
512	6631	6637
513	6615	6624
514	6602	6608
515	6584	6597
251	6676	6680
516	6712	6718
517	6696	6701
518	6666	6680
519	6651	6659
520	6681	6691
522	6723	6728
523	6811	6816
524	6795	6804
525	6783	6789
526	6769	6778
527	6749	6753
528	6739	6745
529	6848	6856
530	6960	6964
531	6929	6950
532	6918	6926
533	6898	6909
534	6892	6896
535	6883	6888
536	6866	6873
537	6822	6832
253	7053	7069
252	7065	7069
538	7035	7045
539	7027	7032
540	7018	7025
541	6996	7003
542	6970	6980
544	7132	7143
545	7093	7105
546	7075	7085
549	7215	7227
550	7239	7250
551	7183	7191
552	7165	7175
554	7195	7202
280	7403	7412
266	7324	7336
262	7281	7289
254	7383	7390
555	7428	7434
556	7403	7421
557	7383	7398
558	7368	7379
559	7352	7363
560	7305	7318
561	7281	7300
562	7324	7346
564	7521	7530
565	7544	7554
566	7533	7540
567	7498	7507
568	7486	7492
569	7455	7464
570	7440	7450
571	7509	7516
572	7472	7479
292	7618	7629
281	7571	7577
573	7556	7565
574	7673	7685
575	7657	7667
576	7618	7646
577	7571	7587
578	7610	7615
579	7589	7605
294	7715	7724
293	7690	7701
581	7715	7732
582	7737	7741
583	7762	7768
584	7749	7757
585	7690	7708
586	7813	7817
587	7799	7805
588	7789	7794
589	7773	7783
302	7879	7889
590	7872	7878
591	7879	7899
592	7854	7864
593	7942	7950
594	7935	7939
595	7930	7934
596	7904	7911
597	7912	7917
295	8009	8018
599	8009	8029
600	7987	7993
601	7965	7978
602	7952	7962
603	8096	8102
604	8086	8092
605	8075	8084
606	8056	8068
607	8036	8045
608	8138	8150
609	8126	8135
610	8108	8119
303	8213	8224
611	8184	8198
612	8172	8179
613	8156	8165
614	8213	8232
615	8203	8209
616	8282	8287
617	8292	8299
618	8267	8274
619	8254	8261
620	8238	8246
305	8360	8369
621	8360	8380
622	8301	8307
623	8341	8346
625	8314	8321
306	8503	8525
304	8479	8500
626	8453	8463
627	8548	8552
628	8536	8541
629	8517	8525
630	8470	8474
631	8412	8420
632	8495	8500
635	8437	8441
636	8423	8430
637	8406	8411
638	8400	8405
639	8590	8600
640	8616	8623
641	8604	8613
642	8577	8588
643	8566	8570
644	8554	8562
645	8641	8651
646	8628	8634
647	8638	8640
648	8706	8717
649	8685	8703
650	8673	8680
350	8810	8818
651	8790	8800
652	8745	8753
653	8735	8742
654	8722	8728
655	8804	8809
657	8761	8767
330	8875	8881
658	8893	8897
659	8875	8890
660	8863	8874
661	8840	8847
662	8824	8832
343	8933	8943
663	8920	8926
664	8933	8951
665	8911	8916
668	9025	9032
669	8973	8978
670	8985	8990
671	9011	9018
349	9061	9071
673	9116	9127
674	9106	9113
675	9080	9086
676	9061	9079
677	9051	9056
678	9091	9099
679	9184	9194
680	9174	9183
681	9167	9171
682	9156	9166
683	9145	9149
342	9263	9270
684	9263	9277
685	9228	9240
686	9200	9212
687	9288	9295
688	9302	9306
689	9242	9248
694	9371	9377
695	9360	9367
696	9352	9357
697	9344	9350
698	9322	9328
699	9311	9315
700	9333	9339
702	9439	9445
703	9417	9424
704	9406	9414
705	9398	9404
706	9495	9502
707	9487	9492
708	9476	9485
709	9460	9474
710	9446	9454
711	9428	9432
712	9389	9393
713	9673	9677
714	9639	9648
715	9627	9637
716	9618	9626
717	9562	9574
718	9531	9551
719	9516	9526
720	9507	9514
721	9657	9666
722	9591	9610
723	9577	9586
726	9741	9751
727	9730	9737
728	9702	9706
729	9716	9720
730	9686	9695
732	9786	9794
733	9781	9785
734	9769	9774
735	9757	9761
736	9814	9819
737	9799	9806
355	9840	9845
354	9827	9835
739	9933	9937
740	9923	9927
741	9907	9916
742	9853	9861
743	9881	9890
744	9862	9872
747	10007	10012
748	9973	9982
749	9955	9959
750	9942	9959
751	9989	10012
361	10059	10064
754	10065	10073
755	10045	10050
756	10023	10033
757	10018	10022
759	10171	10178
760	10130	10137
761	10144	10163
762	10186	10198
763	10263	10269
764	10252	10260
765	10232	10241
766	10222	10229
767	10211	10220
768	10199	10209
769	10123	10127
770	10103	10115
363	10297	10304
362	10275	10282
772	10320	10331
773	10297	10315
774	10275	10290
775	10414	10423
776	10399	10405
777	10360	10365
778	10373	10381
779	10351	10358
780	10346	10350
785	10470	10481
786	10463	10469
787	10440	10448
788	10431	10436
364	10548	10554
789	10548	10564
790	10524	10543
793	10498	10510
365	10569	10575
795	10656	10663
796	10569	10585
798	10644	10649
799	10629	10635
800	10679	10686
801	10670	10678
803	10618	10635
805	10592	10600
806	10717	10733
807	10758	10764
808	10737	10746
809	10691	10704
811	10780	10786
812	10823	10837
813	10812	10820
814	10787	10796
815	10799	10804
817	10842	10855
818	10888	10892
819	10867	10873
820	10842	10866
821	10985	10989
822	10932	10948
823	10921	10927
824	10897	10910
825	10897	10920
826	10955	10971
827	10955	10962
829	11019	11032
830	11007	11012
831	10997	11003
832	11057	11064
833	11041	11046
834	11072	11075
835	11083	11089
836	11076	11080
837	11122	11131
838	11104	11116
839	11147	11163
840	11205	11220
841	11168	11181
842	11168	11174
843	11187	11198
844	11095	11103
378	11247	11254
377	11236	11240
366	11225	11231
845	11305	11319
846	11294	11302
847	11280	11289
848	11262	11274
379	11325	11330
852	11345	11347
853	11325	11343
854	11363	11372
855	11376	11385
857	11423	11430
858	11413	11418
859	11406	11410
860	11394	11402
416	11450	11453
404	11436	11446
861	11436	11453
862	11470	11474
863	11481	11485
403	11511	11516
869	11554	11561
870	11544	11551
871	11528	11535
872	11511	11524
417	11647	11650
873	11611	11615
874	11573	11581
875	11596	11604
876	11573	11578
877	11665	11676
878	11634	11650
881	11693	11699
