2	56	65
4	0	8
5	73	78
6	111	127
16	205	213
17	158	163
19	170	188
20	143	150
21	129	135
1	166	169
22	259	275
23	238	246
24	249	255
25	227	233
26	290	308
27	277	286
31	218	226
32	382	389
33	351	356
34	314	323
35	363	372
37	337	344
38	390	399
50	417	423
49	447	454
43	470	478
44	457	465
45	437	446
46	424	433
51	404	409
3	410	416
52	537	542
53	520	529
54	491	498
56	503	510
18	544	547
58	643	651
59	706	712
60	693	702
61	548	564
63	590	612
67	660	667
68	652	659
69	631	639
70	625	630
71	614	621
74	575	581
75	566	570
76	763	772
77	753	762
78	741	748
81	714	719
7	726	732
82	831	841
83	790	797
84	805	812
85	845	860
88	897	904
89	865	873
90	955	963
91	948	954
92	930	940
93	909	923
97	994	1004
98	1015	1025
99	983	993
100	1008	1011
102	968	975
103	1111	1121
104	1098	1106
105	1074	1082
106	1053	1066
107	1040	1050
39	1181	1188
36	1155	1160
30	1133	1140
111	1230	1240
112	1218	1225
113	1181	1202
114	1133	1153
115	1155	1172
40	1289	1293
28	1242	1244
125	1274	1282
126	1310	1319
130	1255	1263
131	1245	1254
41	1331	1339
132	1347	1354
133	1340	1346
134	1325	1330
135	1355	1365
137	1370	1381
138	1416	1423
143	1491	1497
145	1471	1476
146	1457	1465
147	1446	1456
148	1437	1441
149	1425	1433
150	1566	1581
151	1556	1565
152	1544	1549
153	1517	1525
154	1508	1513
156	1529	1543
163	1611	1635
164	1601	1610
165	1583	1592
169	1672	1677
170	1659	1669
171	1649	1654
172	1637	1645
8	1680	1695
9	1702	1710
173	1800	1807
174	1782	1790
175	1775	1781
176	1727	1742
177	1750	1755
178	1719	1726
179	1808	1821
181	1743	1749
182	1823	1831
183	1893	1902
184	1872	1881
186	1855	1865
187	1832	1841
188	1911	1925
189	1964	1973
190	1964	1984
191	1951	1956
192	1927	1934
197	2060	2066
198	1990	2001
199	2060	2080
200	2051	2056
204	2028	2034
205	2023	2027
206	2010	2019
211	2139	2153
212	2177	2187
213	2162	2166
214	2115	2122
215	2099	2103
216	2115	2130
217	2134	2138
219	2104	2110
220	2082	2091
221	2248	2254
222	2235	2239
223	2215	2225
224	2203	2213
225	2197	2202
226	2338	2347
227	2331	2337
230	2285	2295
231	2277	2281
232	2264	2273
233	2256	2261
10	2323	2327
234	2435	2445
235	2379	2390
236	2453	2463
237	2424	2430
238	2416	2421
239	2402	2414
240	2352	2365
247	2548	2557
248	2538	2545
249	2486	2493
250	2475	2483
251	2567	2586
252	2503	2534
255	2567	2577
256	2528	2534
257	2514	2521
258	2503	2510
259	2670	2678
260	2651	2659
261	2632	2639
262	2622	2626
263	2588	2593
11	2600	2608
265	2822	2833
266	2768	2771
267	2702	2766
268	2804	2811
269	2888	2894
270	2881	2887
275	2683	2697
12	2856	2862
42	2937	2944
276	3049	3062
277	3039	3048
278	3017	3026
279	3007	3016
280	2985	2993
281	2953	2962
282	2971	2980
285	2922	2934
286	2908	2917
13	2937	2952
14	2963	2970
15	3029	3034
288	3064	3069
289	3109	3115
290	3099	3106
291	3092	3097
292	3127	3136
294	3076	3080
299	3200	3206
300	3189	3197
301	3180	3188
302	3144	3164
306	3294	3303
308	3268	3275
309	3262	3267
310	3237	3246
312	3218	3226
47	3346	3354
313	3430	3435
314	3418	3426
315	3395	3408
316	3383	3394
317	3370	3379
318	3361	3368
320	3328	3334
321	3321	3327
322	3308	3313
48	3463	3479
323	3551	3559
324	3544	3550
325	3531	3541
326	3523	3530
327	3509	3518
328	3497	3508
329	3480	3489
330	3473	3479
332	3452	3459
